graph_type node_size weight_distribution max_weight max_read our_runtime kuskrall_time groundtruth approximation error
cycle_graph 10000 random_weights 1000 10000 8.905791282653809 0.07647585868835449 5009516 4931437 1.583291036669432
cycle_graph 10000 random_weights 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 exponantial_weights 1 100 0.0018329620361328125 0.08020401000976562 39980 5000.0 699.6
cycle_graph 10000 exponantial_weights 1 1000 0.047492265701293945 0.07396578788757324 39939 5000.0 698.78
cycle_graph 10000 exponantial_weights 1 10000 0.33591294288635254 0.07461881637573242 40175 5000.0 703.5
cycle_graph 10000 exponantial_weights 1 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 exponantial_weights 10 100 0.006978034973144531 0.10767412185668945 40111 25250 58.85544554455446
cycle_graph 10000 exponantial_weights 10 1000 0.05677318572998047 0.07245182991027832 39598 30080 31.64228723404254
cycle_graph 10000 exponantial_weights 10 10000 2.16015887260437 0.07416486740112305 39759 30210 31.608738828202586
cycle_graph 10000 exponantial_weights 10 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 exponantial_weights 100 100 0.04808497428894043 0.08285999298095703 40045 44655 11.512048944936936
cycle_graph 10000 exponantial_weights 100 1000 0.561791181564331 0.07514190673828125 39617 41678 5.202312138728327
cycle_graph 10000 exponantial_weights 100 10000 8.90075969696045 0.07610392570495605 39338 42210 7.300828715237184
cycle_graph 10000 exponantial_weights 100 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 exponantial_weights 1000 100 0.6837852001190186 0.12166094779968262 40216 36864 9.092881944444443
cycle_graph 10000 exponantial_weights 1000 1000 2.3318281173706055 0.07736086845397949 39935 36871 8.310053971956277
cycle_graph 10000 exponantial_weights 1000 10000 8.905736923217773 0.07936906814575195 39966 45770 14.522343992393537
cycle_graph 10000 exponantial_weights 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 normal_weights 1 100 0.0015218257904052734 0.08250284194946289 4938 9032 82.90805994329689
cycle_graph 10000 normal_weights 1 1000 0.014462947845458984 0.12354898452758789 5146 8161 58.589195491643984
cycle_graph 10000 normal_weights 1 10000 0.3835136890411377 0.11463379859924316 4826 8411 74.28512225445503
cycle_graph 10000 normal_weights 1 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 normal_weights 10 100 0.003462076187133789 0.1228189468383789 50160 50763 1.2021531100478544
cycle_graph 10000 normal_weights 10 1000 0.03123784065246582 0.07523703575134277 50012 50097 0.16995920978966073
cycle_graph 10000 normal_weights 10 10000 1.0850088596343994 0.07352328300476074 50052 50037 0.02997781641584929
cycle_graph 10000 normal_weights 10 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 normal_weights 100 100 0.05151510238647461 0.07736325263977051 500080 481815 3.7908740906779537
cycle_graph 10000 normal_weights 100 1000 0.4032247066497803 0.11548066139221191 499887 496694 0.6428505276890872
cycle_graph 10000 normal_weights 100 10000 7.226284980773926 0.12024688720703125 499796 499270 0.10535381657219567
cycle_graph 10000 normal_weights 100 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 normal_weights 1000 100 0.4039449691772461 0.11840581893920898 4999377 4707262 6.205624416061828
cycle_graph 10000 normal_weights 1000 1000 3.825798988342285 0.07442307472229004 4999509 4972964 0.5337862892230927
cycle_graph 10000 normal_weights 1000 10000 8.905174016952515 0.07660198211669922 4999617 4981732 0.35901168509264725
cycle_graph 10000 normal_weights 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 skew_normal 1 100 0.0014081001281738281 0.07617807388305664 12583 7714 63.11900440757066
cycle_graph 10000 skew_normal 1 1000 0.017844200134277344 0.12142682075500488 12631 7075 78.53003533568905
cycle_graph 10000 skew_normal 1 10000 0.3575899600982666 0.11412405967712402 12674 6743 87.95788224825745
cycle_graph 10000 skew_normal 1 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 skew_normal 10 100 0.005352973937988281 0.14127802848815918 57594 53325 8.00562587904361
cycle_graph 10000 skew_normal 10 1000 0.03788590431213379 0.0744330883026123 57489 56843 1.1364635927026967
cycle_graph 10000 skew_normal 10 10000 2.062593936920166 0.06914496421813965 57488 57547 0.10263011411077994
cycle_graph 10000 skew_normal 10 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 skew_normal 100 100 0.07140183448791504 0.1158452033996582 507413 494402 2.63166411139113
cycle_graph 10000 skew_normal 100 1000 0.11676406860351562 0.10141491889953613 507409 495947 2.3111340526306146
cycle_graph 10000 skew_normal 100 10000 8.901471853256226 0.11429929733276367 507419 507308 0.02188019901125937
cycle_graph 10000 skew_normal 100 100000 NaN NaN NaN NaN NaN
cycle_graph 10000 skew_normal 1000 100 0.3695380687713623 0.07224202156066895 5007042 4716675 6.1561799360778435
cycle_graph 10000 skew_normal 1000 1000 3.075845956802368 0.10138702392578125 5006977 4887253 2.449719709620113
cycle_graph 10000 skew_normal 1000 10000 8.905272960662842 0.07291603088378906 5007125 4980892 0.5266727325145881
cycle_graph 10000 skew_normal 1000 100000 NaN NaN NaN NaN NaN
cycle_graph 100000 random_weights 1 100 0.0013778209686279297 0.9190981388092041 99999 99999 0.0
cycle_graph 100000 random_weights 1 1000 0.012045860290527344 0.8831570148468018 99999 99999 0.0
cycle_graph 100000 random_weights 1 10000 0.10187911987304688 0.8913431167602539 99999 99999 0.0
cycle_graph 100000 random_weights 1 100000 4.001338005065918 0.7559490203857422 99999 99999 0.0
cycle_graph 100000 random_weights 10 100 0.005880117416381836 85.72272515296936 550265 499990 10.055201104022071
cycle_graph 100000 random_weights 10 1000 0.03914499282836914 0.8358438014984131 549684 554720 0.9161627407747064
cycle_graph 100000 random_weights 10 10000 0.35071825981140137 1.098012924194336 549945 536884 2.432741523308568
cycle_graph 100000 random_weights 10 100000 4.523030042648315 1.0436668395996094 550660 549872 0.1433060785055451
cycle_graph 100000 random_weights 100 100 0.021548032760620117 1.1657390594482422 5037342 4299898 17.150267285410024
cycle_graph 100000 random_weights 100 1000 0.3859560489654541 1.2369811534881592 5050393 4810627 4.9840904314552015
cycle_graph 100000 random_weights 100 10000 2.235551118850708 1.15329909324646 5041027 5042357 0.026383512724681424
cycle_graph 100000 random_weights 100 100000 8.904440879821777 1.109306812286377 5046716 5054593 0.1560816974840673
cycle_graph 100000 random_weights 1000 100 0.37676000595092773 1.262397289276123 50030494 44607016 12.158351950733493
cycle_graph 100000 random_weights 1000 1000 2.1846539974212646 1.1495890617370605 50040069 47962590 4.331457079361223
cycle_graph 100000 random_weights 1000 10000 8.906790971755981 1.0038120746612549 50090320 50550409 0.9185187876619594
cycle_graph 100000 random_weights 1000 100000 8.90644097328186 1.0562942028045654 50096079 49170013 1.8833958819575614
cycle_graph 100000 exponantial_weights 1 100 0.0018177032470703125 0.9920709133148193 398296 50000.0 696.592
cycle_graph 100000 exponantial_weights 1 1000 0.017426013946533203 1.1483571529388428 398852 50000.0 697.704
cycle_graph 100000 exponantial_weights 1 10000 0.24921083450317383 1.0416131019592285 398897 50000.0 697.794
cycle_graph 100000 exponantial_weights 1 100000 3.8365511894226074 1.049314022064209 397644 50000.0 695.288
cycle_graph 100000 exponantial_weights 10 100 0.004906177520751953 1.0222742557525635 399551 460000 15.129232563552586
cycle_graph 100000 exponantial_weights 10 1000 0.060836076736450195 1.1044831275939941 398963 299303 33.29736086841761
cycle_graph 100000 exponantial_weights 10 10000 0.6058981418609619 1.0069682598114014 398797 310448 28.458550224192123
cycle_graph 100000 exponantial_weights 10 100000 8.91145396232605 1.0340991020202637 399111 306120 30.37730301842414
cycle_graph 100000 exponantial_weights 100 100 0.0500640869140625 1.0180552005767822 398226 399988 0.442462320390935
cycle_graph 100000 exponantial_weights 100 1000 0.042183876037597656 1.0977742671966553 400306 363142 10.234013140865006
cycle_graph 100000 exponantial_weights 100 10000 4.148715019226074 1.0438909530639648 397274 402043 1.200430936834529
cycle_graph 100000 exponantial_weights 100 100000 8.903217077255249 1.0658338069915771 398264 414970 4.1947050197858715
cycle_graph 100000 exponantial_weights 1000 100 0.5801436901092529 1.13065767288208 396629 392582 1.0308674366119597
cycle_graph 100000 exponantial_weights 1000 1000 0.575814962387085 1.0185458660125732 401556 289643 38.638254679035924
cycle_graph 100000 exponantial_weights 1000 10000 8.905431032180786 1.1078979969024658 396926 462393 16.493502567229147
cycle_graph 100000 exponantial_weights 1000 100000 8.908214807510376 1.027148962020874 399821 372876 7.226262886321466
cycle_graph 100000 normal_weights 1 100 0.0016100406646728516 1.0341999530792236 49270 85714 73.96793180434342
cycle_graph 100000 normal_weights 1 1000 0.014974832534790039 0.9292242527008057 49944 80928 62.0374819798174
cycle_graph 100000 normal_weights 1 10000 0.14330101013183594 0.990015983581543 49347 84116 70.4581838814923
cycle_graph 100000 normal_weights 1 100000 4.182690858840942 0.9699442386627197 49881 84288 68.97816803993504
cycle_graph 100000 normal_weights 10 100 0.00308990478515625 1.0532639026641846 499141 435708 14.558603468377896
cycle_graph 100000 normal_weights 10 1000 0.11431622505187988 0.9620542526245117 499976 489914 2.0538298558522516
cycle_graph 100000 normal_weights 10 10000 0.3723030090332031 1.045839786529541 499462 501435 0.39502504695052565
cycle_graph 100000 normal_weights 10 100000 6.042743921279907 0.870704174041748 499972 500278 0.06120342739193152
cycle_graph 100000 normal_weights 100 100 0.04337596893310547 0.9218308925628662 5000578 4783266 4.5431719666019
cycle_graph 100000 normal_weights 100 1000 0.16100001335144043 0.8515069484710693 5000546 4930955 1.4113087627041887
cycle_graph 100000 normal_weights 100 10000 2.4925460815429688 0.8636407852172852 4999895 4987255 0.2534460339405076
cycle_graph 100000 normal_weights 100 100000 8.903204917907715 0.8779799938201904 5000189 4998752 0.028747175294951965
cycle_graph 100000 normal_weights 1000 100 0.26674890518188477 1.0199007987976074 49999503 44979498 11.160651459471605
cycle_graph 100000 normal_weights 1000 1000 3.2121729850769043 1.0835552215576172 50000028 49546682 0.9149876070409624
cycle_graph 100000 normal_weights 1000 10000 8.905797958374023 0.9779999256134033 49999851 49770828 0.4601550932606502
cycle_graph 100000 normal_weights 1000 100000 8.911239862442017 0.9896421432495117 49999170 49700855 0.6002210625954074
cycle_graph 100000 skew_normal 1 100 0.0016820430755615234 1.0110359191894531 126528 72222 75.19315444047521
cycle_graph 100000 skew_normal 1 1000 0.015056848526000977 1.0392508506774902 126204 67131 87.99660365553916
cycle_graph 100000 skew_normal 1 10000 0.22324299812316895 0.9381451606750488 125991 68444 84.07895505814973
cycle_graph 100000 skew_normal 1 100000 4.086611032485962 0.9401021003723145 126402 67986 85.92357250022063
cycle_graph 100000 skew_normal 10 100 0.005280017852783203 1.00687837600708 574999 555993 3.418388361004543
cycle_graph 100000 skew_normal 10 1000 0.041335105895996094 0.9066429138183594 575304 573284 0.3523559003914212
cycle_graph 100000 skew_normal 10 10000 0.38535284996032715 0.9371728897094727 575089 575581 0.08555197543336224
cycle_graph 100000 skew_normal 10 100000 1.9884068965911865 0.9205150604248047 574917 572147 0.48414131333380794
cycle_graph 100000 skew_normal 100 100 0.07443904876708984 1.0079991817474365 5074829 4946878 2.5865000107138325
cycle_graph 100000 skew_normal 100 1000 0.31853389739990234 1.037658929824829 5074960 5034762 0.7984091402930327
cycle_graph 100000 skew_normal 100 10000 3.704457998275757 0.9243292808532715 5075530 5072115 0.067328915058118
cycle_graph 100000 skew_normal 100 100000 8.903506994247437 0.9325160980224609 5075271 5075654 0.007546395059487843
cycle_graph 100000 skew_normal 1000 100 0.6226959228515625 0.9174652099609375 50074456 48712863 2.7951405771407867
cycle_graph 100000 skew_normal 1000 1000 4.024110794067383 1.0109870433807373 50074762 49802722 0.5462352037705953
cycle_graph 100000 skew_normal 1000 10000 8.908925294876099 0.9391369819641113 50074828 49933553 0.282925991667371
cycle_graph 100000 skew_normal 1000 100000 4384.157304048538 1.2103638648986816 50074515 48617232 2.997461887587516
cycle_graph 1000000 random_weights 1 100 0.0013079643249511719 21.245240926742554 999999 999999 0.0
cycle_graph 1000000 random_weights 1 1000 0.04409313201904297 11.231229066848755 999999 999999 0.0
cycle_graph 1000000 random_weights 1 10000 0.1263279914855957 8.930384159088135 999999 999999 0.0
cycle_graph 1000000 random_weights 1 100000 1.3282580375671387 9.992063045501709 999999 999999 0.0
cycle_graph 1000000 random_weights 10 100 0.002933979034423828 11.802044868469238 5496446 4583324 19.922702388048496
cycle_graph 1000000 random_weights 10 1000 0.026329994201660156 9.612133264541626 5503347 5499990 0.061036474611775304
cycle_graph 1000000 random_weights 10 10000 0.3580617904663086 11.893144845962524 5499506 5408653 1.6797712850131097
cycle_graph 1000000 random_weights 10 100000 1.9189271926879883 11.425983905792236 5496710 5525016 0.5149625867109542
cycle_graph 1000000 random_weights 100 100 0.021330833435058594 12.886988878250122 50504862 51636262 2.2401803612491777
cycle_graph 1000000 random_weights 100 1000 0.36612701416015625 13.352284908294678 50467300 50945976 0.9484874364192208
cycle_graph 1000000 random_weights 100 10000 1.180778980255127 12.813563823699951 50534687 53163210 5.20142333126552
cycle_graph 1000000 random_weights 100 100000 8.912411212921143 13.536077737808228 50491048 50724288 0.46194327358781706
cycle_graph 1000000 random_weights 1000 100 0.5500741004943848 13.615278959274292 500566043 412090005 21.470076179110432
cycle_graph 1000000 random_weights 1000 1000 2.6851160526275635 13.870935916900635 500414369 490832322 1.952203750754622
cycle_graph 1000000 random_weights 1000 10000 8.90824294090271 13.64542818069458 500220698 515604415 3.075385936948982
cycle_graph 1000000 random_weights 1000 100000 8.904239654541016 14.840248107910156 500574541 491471451 1.8522113505225812
cycle_graph 1000000 exponantial_weights 1 100 0.003365039825439453 12.651880979537964 3984536 500000.0 696.9072
cycle_graph 1000000 exponantial_weights 1 1000 0.022371768951416016 11.733704805374146 3992610 500000.0 698.522
cycle_graph 1000000 exponantial_weights 1 10000 0.18899106979370117 11.209049224853516 3989712 500000.0 697.9424
cycle_graph 1000000 exponantial_weights 1 100000 2.1768579483032227 11.578697204589844 3991338 500000.0 698.2676
cycle_graph 1000000 exponantial_weights 10 100 0.0075016021728515625 11.820901155471802 3994645 3115381 28.22332164187944
cycle_graph 1000000 exponantial_weights 10 1000 0.05468106269836426 12.040964126586914 3991935 2906978 37.32250467667797
cycle_graph 1000000 exponantial_weights 10 10000 0.7399139404296875 13.524594068527222 3982394 2987762 33.29020182999851
cycle_graph 1000000 exponantial_weights 10 100000 8.90359902381897 14.366474866867065 3991821 3052344 30.77887027150281
cycle_graph 1000000 exponantial_weights 100 100 0.07482600212097168 10.764274835586548 3989129 3484832 14.47119975941451
cycle_graph 1000000 exponantial_weights 100 1000 0.6599171161651611 12.733903884887695 3988361 3768222 5.841985955179929
cycle_graph 1000000 exponantial_weights 100 10000 3.8990261554718018 11.887292861938477 3991010 4077729 2.17285849947757
cycle_graph 1000000 exponantial_weights 100 100000 8.907840967178345 11.802022933959961 3988365 4096844 2.7198864697689507
cycle_graph 1000000 exponantial_weights 1000 100 0.6702909469604492 12.192148923873901 3987248 4090895 2.5994620851273798
cycle_graph 1000000 exponantial_weights 1000 1000 3.7017369270324707 12.117439985275269 3991930 3703373 7.791734723993504
cycle_graph 1000000 exponantial_weights 1000 10000 8.911945819854736 12.538075923919678 3988012 3921409 1.698445635229584
cycle_graph 1000000 exponantial_weights 1000 100000 8.907696962356567 14.19452691078186 3991887 4134120 3.5630517597316835
cycle_graph 1000000 normal_weights 1 100 0.0020418167114257812 12.0693039894104 499380 893617 78.94529216228123
cycle_graph 1000000 normal_weights 1 1000 0.015785932540893555 10.714051246643066 499785 860104 72.09480076432865
cycle_graph 1000000 normal_weights 1 10000 0.15770292282104492 11.585470199584961 499256 847302 69.71293284407199
cycle_graph 1000000 normal_weights 1 100000 1.6373276710510254 11.332396984100342 499909 842426 68.51586988831968
cycle_graph 1000000 normal_weights 10 100 0.00436711311340332 10.717072010040283 4998840 4714278 6.036173513738485
cycle_graph 1000000 normal_weights 10 1000 0.047791242599487305 10.882455825805664 5000978 4968545 0.65276655439368
cycle_graph 1000000 normal_weights 10 10000 0.375683069229126 9.04082989692688 4999907 4971115 0.5791859572751745
cycle_graph 1000000 normal_weights 10 100000 3.6356589794158936 10.926628828048706 5000037 4999176 0.01722283832374938
cycle_graph 1000000 normal_weights 100 100 0.021690845489501953 11.22686505317688 49999780 44888844 11.385759900611392
cycle_graph 1000000 normal_weights 100 1000 0.38686418533325195 10.628834009170532 49999937 49762780 0.4765750627276022
cycle_graph 1000000 normal_weights 100 10000 0.924785852432251 10.650728940963745 50001536 49847339 0.3093384784291109
cycle_graph 1000000 normal_weights 100 100000 6.903585910797119 9.62799596786499 50000556 49961325 0.07852273733732762
cycle_graph 1000000 normal_weights 1000 100 0.525641918182373 11.009641170501709 500000026 484436998 3.2126010325908227
cycle_graph 1000000 normal_weights 1000 1000 4.509358167648315 11.972721338272095 500000282 497384323 0.5259431950371374
cycle_graph 1000000 normal_weights 1000 10000 8.914546966552734 13.200411081314087 499997193 499167645 0.16618625191542336
cycle_graph 1000000 normal_weights 1000 100000 8.908103942871094 10.965129852294922 500000717 498687034 0.2634283449206354
cycle_graph 1000000 skew_normal 1 100 0.0020608901977539062 12.758084058761597 1262739 608696 107.4498600286514
cycle_graph 1000000 skew_normal 1 1000 0.01958918571472168 10.623811960220337 1262616 691824 82.50537709012697
cycle_graph 1000000 skew_normal 1 10000 0.1851058006286621 11.953704357147217 1262688 692028 82.46198130711475
cycle_graph 1000000 skew_normal 1 100000 2.505521297454834 11.371642112731934 1263120 681908 85.23319861330268
cycle_graph 1000000 skew_normal 10 100 0.009264945983886719 11.773927927017212 5751428 5358966 7.323465011720542
cycle_graph 1000000 skew_normal 10 1000 0.03816509246826172 10.89634084701538 5750894 5709669 0.7220208386860882
cycle_graph 1000000 skew_normal 10 10000 0.40880775451660156 10.512773036956787 5749536 5739088 0.1820498309138996
cycle_graph 1000000 skew_normal 10 100000 4.078479051589966 11.268384218215942 5751825 5749013 0.04891274380489641
cycle_graph 1000000 skew_normal 100 100 0.03614306449890137 11.492869138717651 50749838 46272680 9.675596918095074
cycle_graph 1000000 skew_normal 100 1000 0.3448469638824463 11.986815929412842 50751021 50406822 0.6828420962543547
cycle_graph 1000000 skew_normal 100 10000 2.8864388465881348 12.614089965820312 50752281 50700894 0.10135324241027366
cycle_graph 1000000 skew_normal 100 100000 8.90846300125122 10.18738317489624 50750342 50735657 0.02894414080416574
cycle_graph 1000000 skew_normal 1000 100 0.9659719467163086 10.326596021652222 500750256 486058204 3.022693965268397
cycle_graph 1000000 skew_normal 1000 1000 4.485839128494263 10.349996089935303 500749576 498115413 0.5288258365938159
cycle_graph 1000000 skew_normal 1000 10000 8.90609622001648 10.957639932632446 500751672 499516981 0.2471769823576775
cycle_graph 1000000 skew_normal 1000 100000 8.906941175460815 10.36990213394165 500751568 497153881 0.7236566257440069
ramdom_graph 1000 random_weights 1 100 0.0038290023803710938 0.017035722732543945 999 999 0.0
ramdom_graph 1000 random_weights 1 1000 0.055850982666015625 0.011343002319335938 999 999 0.0
ramdom_graph 1000 random_weights 1 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 random_weights 1 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 random_weights 10 100 0.0024099349975585938 0.010174989700317383 3241 2996 8.177570093457941
ramdom_graph 1000 random_weights 10 1000 0.09603095054626465 0.00952601432800293 3197 3155 1.3312202852614918
ramdom_graph 1000 random_weights 10 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 random_weights 10 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 random_weights 100 100 0.014899015426635742 0.010416269302368164 28072 23954 17.19128329297821
ramdom_graph 1000 random_weights 100 1000 0.6337580680847168 0.00941610336303711 26848 26142 2.700634993497064
ramdom_graph 1000 random_weights 100 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 random_weights 100 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 random_weights 1000 100 0.4743978977203369 0.01381826400756836 266736 294698 10.483024413652453
ramdom_graph 1000 random_weights 1000 1000 8.90401577949524 0.010482072830200195 270558 273759 1.1831104606036424
ramdom_graph 1000 random_weights 1000 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 random_weights 1000 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 exponantial_weights 1 100 0.002526998519897461 0.01040506362915039 1355 647 109.42812982998453
ramdom_graph 1000 exponantial_weights 1 1000 0.04405713081359863 0.011476278305053711 1268 617 105.51053484602919
ramdom_graph 1000 exponantial_weights 1 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 exponantial_weights 1 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 exponantial_weights 10 100 0.008116960525512695 0.010499000549316406 1255 1307 4.143426294820718
ramdom_graph 1000 exponantial_weights 10 1000 0.19418859481811523 0.01059722900390625 1332 1550 16.36636636636637
ramdom_graph 1000 exponantial_weights 10 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 exponantial_weights 10 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 exponantial_weights 100 100 0.04286789894104004 0.010039091110229492 1345 1498 11.375464684014869
ramdom_graph 1000 exponantial_weights 100 1000 1.4537720680236816 0.010244131088256836 1297 1542 18.889745566692362
ramdom_graph 1000 exponantial_weights 100 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 exponantial_weights 100 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 exponantial_weights 1000 100 0.5414881706237793 0.009891748428344727 1312 1496 14.02439024390243
ramdom_graph 1000 exponantial_weights 1000 1000 8.909065008163452 0.009556055068969727 1185 1433 20.928270042194086
ramdom_graph 1000 exponantial_weights 1000 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 exponantial_weights 1000 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 normal_weights 1 100 0.0020990371704101562 0.010424137115478516 -269 999 -471.3754646840149
ramdom_graph 1000 normal_weights 1 1000 0.03299713134765625 0.009650230407714844 -248 998 -502.4193548387097
ramdom_graph 1000 normal_weights 1 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 normal_weights 1 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 normal_weights 10 100 0.010139703750610352 0.050672054290771484 4303 4177 3.01651903279867
ramdom_graph 1000 normal_weights 10 1000 0.14143586158752441 0.010153055191040039 4214 4164 1.2007684918347694
ramdom_graph 1000 normal_weights 10 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 normal_weights 10 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 normal_weights 100 100 0.05552411079406738 0.010128021240234375 49154 47670 3.113069016152714
ramdom_graph 1000 normal_weights 100 1000 2.1429378986358643 0.00987100601196289 49227 49150 0.15666327568666372
ramdom_graph 1000 normal_weights 100 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 normal_weights 100 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 normal_weights 1000 100 0.30864596366882324 0.009908914566040039 498770 463354 7.643400078557638
ramdom_graph 1000 normal_weights 1000 1000 4.064957857131958 0.010254144668579102 498764 496250 0.5065994962216713
ramdom_graph 1000 normal_weights 1000 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 normal_weights 1000 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 skew_normal 1 100 0.002319812774658203 0.009927988052368164 807 977 21.065675340768287
ramdom_graph 1000 skew_normal 1 1000 0.05570483207702637 0.013226985931396484 809 988 22.126081582200243
ramdom_graph 1000 skew_normal 1 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 skew_normal 1 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 skew_normal 10 100 0.0067751407623291016 0.010707855224609375 5215 5092 2.4155538098978857
ramdom_graph 1000 skew_normal 10 1000 0.05114102363586426 0.012254953384399414 5219 5131 1.7150652894172724
ramdom_graph 1000 skew_normal 10 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 skew_normal 10 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 skew_normal 100 100 0.034303903579711914 0.009723186492919922 50170 47293 6.083352716046764
ramdom_graph 1000 skew_normal 100 1000 2.0536110401153564 0.009245872497558594 50153 50110 0.08581121532629243
ramdom_graph 1000 skew_normal 100 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 skew_normal 100 100000 NaN NaN NaN NaN NaN
ramdom_graph 1000 skew_normal 1000 100 0.5497281551361084 0.010064840316772461 499721 474849 5.237875619407428
ramdom_graph 1000 skew_normal 1000 1000 8.909172058105469 0.009551763534545898 499708 498193 0.30409901383601223
ramdom_graph 1000 skew_normal 1000 10000 NaN NaN NaN NaN NaN
ramdom_graph 1000 skew_normal 1000 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 random_weights 1 100 0.002554178237915039 0.20230698585510254 9999 9999 0.0
ramdom_graph 10000 random_weights 1 1000 0.022938013076782227 0.19852685928344727 9999 9999 0.0
ramdom_graph 10000 random_weights 1 10000 0.635106086730957 0.12391877174377441 9999 9999 0.0
ramdom_graph 10000 random_weights 1 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 random_weights 10 100 0.00805521011352539 0.15338683128356934 31140 31422 0.905587668593455
ramdom_graph 10000 random_weights 10 1000 0.056159019470214844 0.3804187774658203 31190 32243 3.376082077588971
ramdom_graph 10000 random_weights 10 10000 4.161805152893066 0.21204304695129395 31256 31273 0.054389557205025696
ramdom_graph 10000 random_weights 10 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 random_weights 100 100 0.03231692314147949 0.15659117698669434 266608 319942 20.004651023225108
ramdom_graph 10000 random_weights 100 1000 0.2920229434967041 0.14038801193237305 266657 256982 3.7648551260399454
ramdom_graph 10000 random_weights 100 10000 8.902720928192139 0.2872581481933594 269024 265691 1.254464772988162
ramdom_graph 10000 random_weights 100 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 random_weights 1000 100 0.30965304374694824 0.14568877220153809 2631173 3862331 46.79122201390786
ramdom_graph 10000 random_weights 1000 1000 1.8904547691345215 0.16811108589172363 2610215 2158015 20.95444192927296
ramdom_graph 10000 random_weights 1000 10000 8.909378051757812 0.15619516372680664 2606641 2732982 4.846889157348477
ramdom_graph 10000 random_weights 1000 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 exponantial_weights 1 100 0.0031321048736572266 0.23818087577819824 13120 7143 83.67632647347054
ramdom_graph 10000 exponantial_weights 1 1000 0.02768397331237793 0.17272496223449707 13493 6092 121.4871963230466
ramdom_graph 10000 exponantial_weights 1 10000 0.6177160739898682 0.23253893852233887 13157 6231 111.15390787995506
ramdom_graph 10000 exponantial_weights 1 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 exponantial_weights 10 100 0.011717081069946289 0.17582178115844727 13186 13074 0.8566620774055345
ramdom_graph 10000 exponantial_weights 10 1000 0.06459712982177734 0.16048312187194824 13038 14787 13.414634146341452
ramdom_graph 10000 exponantial_weights 10 10000 2.9826443195343018 0.21529912948608398 13346 15767 18.14026674659075
ramdom_graph 10000 exponantial_weights 10 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 exponantial_weights 100 100 0.06394600868225098 0.29643917083740234 13081 14372 9.869276049231711
ramdom_graph 10000 exponantial_weights 100 1000 0.661870002746582 0.22612524032592773 13317 16907 26.958023578884127
ramdom_graph 10000 exponantial_weights 100 10000 8.902125120162964 0.22812581062316895 13213 15689 18.739120563081823
ramdom_graph 10000 exponantial_weights 100 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 exponantial_weights 1000 100 0.7880997657775879 0.21614909172058105 13221 16291 23.220633840102867
ramdom_graph 10000 exponantial_weights 1000 1000 3.6561288833618164 0.2312610149383545 13172 14227 8.009413908290309
ramdom_graph 10000 exponantial_weights 1000 10000 8.902040004730225 0.1961050033569336 13352 14927 11.795985620131821
